imgs/1.png;Θ(N) | ~ N;img
imgs/2.png;Θ(log N) | ~log₂N;img
imgs/3.png;Θ(N) | ~ N;img
imgs/4.png;Θ(log N) | ~log₂N;img
imgs/5.png;Θ(N²) | ~ N²;img
imgs/6.png;Θ(N²) | ~ N² / 2;img
imgs/7.png;Θ(N²) | ~ N² / 2;img
imgs/8.png;Θ(N²) | ~ N²;img
imgs/9.png;Θ(N²) | ~ N² / 2;img
imgs/10.png;Θ(N log N) | ~ N log₂N;img
imgs/11.png;Θ(N log N) | ~ N log₂N;img
imgs/12.png;Θ(N³) | ~ N³;img
imgs/13.png;Θ(N³) | ~ N³ / 2;img
imgs/14.png;Θ(N log N) | ~ N log₃N;img
imgs/15.png;Θ(N log N) | ~ N log₂N;img
imgs/16.png;Θ(N) | ~ N;img
imgs/17.png;Θ(log N) | ~log₂N;img
imgs/18.png;Θ(2ᴺ) | ~ 2ᴺ;img
imgs/19.png;Θ(N) | ~ N;img
imgs/20.png;Θ(N) | ~ N;img
imgs/21.png;Θ(N) | ~ 2N;img
imgs/22.png;Θ(N²) | ~ N² / 2;img
imgs/23.png;Θ(N) | ~ N;img
imgs/24.png;Θ(N²) | ~ N² / 2;img
imgs/25.png;Θ(N³) | ~ N³;img
imgs/26.png;Θ(N) | ~ N;img
imgs/27.png;Θ(N log N) | ~ N log₃N;img
imgs/28.png;Θ(N²) | ~ N² / 2;img
imgs/29.png;Θ(N³) | ~ N³ / 6;img
